,image_name,x1,x2,y1,y2
13494,./images/JPEG_20160623_105919_1000972017049.png,0.40625,0.7125,0.17708333333333334,0.9916666666666667
13495,./images/JPEG_20160527_164805_1000498946736.png,0.09375,0.8375,0.18125,0.8041666666666667
13496,./images/JPEG_20160629_134400_100085819664.png,0.13125,0.8609375,0.1,0.75
13497,./images/JPEG_20160810_151831_1000647763512.png,0.41875,0.6109375,0.10208333333333333,0.95
13498,./images/147742530655420161025_145630.png,0.0890625,0.7390625,0.3229166666666667,0.7666666666666667
13499,./images/JPEG_20160924_150756_1000367906751.png,0.059375,0.565625,0.05625,0.89375
13500,./images/JPEG_20160704_152832_1000241550537.png,0.1421875,0.9,0.3229166666666667,0.6875
13501,./images/1474637936707DSC06844.png,0.059375,0.959375,0.13541666666666666,0.6479166666666667
13502,./images/1473839086237DSC_5937.png,0.0234375,0.959375,0.375,0.7416666666666667
13503,./images/JPEG_20161129_184353_1000381948629.png,0.0453125,0.7625,0.0,1.0
13504,./images/JPEG_20160810_124242_1000307151238.png,0.3296875,0.6515625,0.10833333333333334,0.9270833333333334
13505,./images/1480606567358_R2A6101.png,0.4515625,0.7953125,0.19166666666666668,0.8604166666666667
13506,./images/147324124638161181_XXX_v1.png,0.096875,0.903125,0.03958333333333333,0.95625
13507,./images/JPEG_20160702_115724_1000127907351.png,0.259375,0.7203125,0.3333333333333333,0.7125
13508,./images/JPEG_20161124_185345_1000421066005.png,0.065625,0.6765625,0.23541666666666666,0.71875
13509,./images/JPEG_20161124_164016_1000575491754.png,0.0609375,0.6515625,0.12916666666666668,0.9833333333333333
13510,./images/JPEG_20161118_133105_1000501653130.png,0.3171875,0.75625,0.0,1.0
13511,./images/147771821740320161025_144715.png,0.1921875,0.7375,0.4270833333333333,0.7833333333333333
13512,./images/JPEG_20160709_145737_1000272525546.png,0.1265625,0.75,0.3104166666666667,0.6375
13513,./images/JPEG_20161201_131840_1000898572293.png,0.1125,0.8875,0.26666666666666666,0.7729166666666667
13514,./images/1474723533319DSC07773.png,0.146875,0.9390625,0.275,0.78125
13515,./images/1480512984284IMG_0413.png,0.1453125,0.84375,0.37916666666666665,0.7520833333333333
13516,./images/JPEG_20160527_144647_1000993370827.png,0.234375,0.64375,0.0,1.0
13517,./images/JPEG_20160810_112135_1000422323139.png,0.2859375,0.7984375,0.32083333333333336,0.6833333333333333
13518,./images/1468667616565JPEG_20160712_123625_1000486120728.png,0.0171875,0.934375,0.34791666666666665,0.7395833333333334
13519,./images/147772162589120161028_165415.png,0.034375,0.871875,0.1375,0.78125
13520,./images/1480511672202IMG_0367.png,0.1421875,0.728125,0.16666666666666666,0.6916666666666667
13521,./images/JPEG_20161118_151406_1000514807169.png,0.19375,0.7625,0.027083333333333334,0.9229166666666667
13522,./images/147771792361620161028_160317.png,0.1703125,0.7859375,0.35625,0.9145833333333333
13523,./images/JPEG_20161202_185358_1000622215315.png,0.1765625,0.7890625,0.0,0.925
13524,./images/1473486325518DeeplearnS11808.png,0.1375,0.8671875,0.24791666666666667,0.75625
13525,./images/1472628536468w_lombok_black_patent_05.png,0.340625,0.678125,0.34791666666666665,0.925
13526,./images/JPEG_20160820_141617_1000266925243.png,0.0484375,0.959375,0.29583333333333334,0.6541666666666667
13527,./images/JPEG_20160608_153043_1000301745578.png,0.2515625,0.8515625,0.23333333333333334,0.75
13528,./images/147742516450120161025_150755.png,0.0453125,0.703125,0.36666666666666664,0.825
13529,./images/JPEG_20160527_125848_1000288832163.png,0.10625,0.725,0.15625,0.8708333333333333
13530,./images/JPEG_20161123_170216_1000609073842.png,0.4375,0.5546875,0.10833333333333334,0.8604166666666667
13531,./images/1473660216410DeeplearnS11932.png,0.0890625,0.8984375,0.23333333333333334,0.7291666666666666
13532,./images/1480971534277IMG_3482.png,0.34375,0.6640625,0.41041666666666665,0.875
13533,./images/JPEG_20160712_154944_1000293473101.png,0.2625,0.878125,0.35833333333333334,0.7375
13534,./images/1470820256161DSC_0127.png,0.23125,0.8984375,0.07916666666666666,0.85625
13535,./images/JPEG_20161126_163846_1000860180383.png,0.065625,0.96875,0.35208333333333336,0.825
13536,./images/JPEG_20161126_140615_1000270491282.png,0.1734375,0.8453125,0.14166666666666666,0.6895833333333333
13537,./images/JPEG_20160624_131503_1000753699852.png,0.096875,0.9453125,0.26666666666666666,0.8229166666666666
13538,./images/JPEG_20161125_184451_1000458177223.png,0.234375,0.6859375,0.44583333333333336,0.6458333333333334
13539,./images/1475063941910DSC00383.png,0.353125,0.6703125,0.052083333333333336,0.875
13540,./images/1480579412760E-mazingshawls29-11-201618463.png,0.11875,0.9609375,0.0875,1.0
13541,./images/JPEG_20160709_151927_1000621470976.png,0.2609375,0.8359375,0.24583333333333332,0.7416666666666667
13542,./images/1474640473704DSC07045.png,0.3140625,0.6703125,0.1,0.9
13543,./images/JPEG_20161118_140519_100088408969.png,0.153125,0.86875,0.13958333333333334,0.7354166666666667
13544,./images/147771950457920161028_141612.png,0.1515625,0.8890625,0.0875,0.6729166666666667
13545,./images/JPEG_20160915_204157_1000653555430.png,0.021875,0.903125,0.03958333333333333,0.9125
13546,./images/JPEG_20161123_190232_1000983462540.png,0.175,0.8328125,0.32083333333333336,0.7333333333333333
13547,./images/1473315288173DeeplearnS11607.png,0.1515625,1.0,0.17916666666666667,0.83125
13548,./images/1477051601608DSC_8255.png,0.0625,0.7875,0.05625,0.9458333333333333
13549,./images/1480492117777IMG_20161129_185100.png,0.1015625,0.96875,0.0,0.9625
13550,./images/JPEG_20161205_171739_1000873515050.png,0.20625,0.8015625,0.2,0.79375
13551,./images/JPEG_20161118_180428_100057006709.png,0.1796875,0.790625,0.2833333333333333,0.96875
13552,./images/147772115998820161028_154631.png,0.1171875,0.85625,0.16875,0.70625
13553,./images/1468651764215JPEG_20160712_104527_1000121499028.png,0.384375,0.653125,0.11458333333333333,0.8375
13554,./images/JPEG_20160621_131419_1000105391648.png,0.5109375,0.70625,0.025,0.9854166666666667
13555,./images/1475158359607DSC07265.png,0.3296875,0.675,0.2,0.925
13556,./images/1471331816392DSC_0015.png,0.321875,0.78125,0.05416666666666667,0.9145833333333333
13557,./images/14732348855214a163bf518ce4ba7be6ea3881353827d_18.png,0.0734375,0.465625,0.00625,0.9958333333333333
13558,./images/147324093970657235_XXX_v2.png,0.184375,0.7890625,0.041666666666666664,0.95625
13559,./images/1474192289951IMG_20160918_151429.png,0.1328125,0.84375,0.05,0.9833333333333333
13560,./images/1475063108940DSC00136.png,0.1421875,0.8640625,0.11666666666666667,0.86875
13561,./images/JPEG_20160701_153833_1000723827032.png,0.275,0.6984375,0.32708333333333334,0.66875
13562,./images/JPEG_20161130_181251_1000572460427.png,0.1328125,0.875,0.43333333333333335,0.6
13563,./images/JPEG_20161126_165906_1000219705009.png,0.175,0.8921875,0.1625,0.76875
13564,./images/1469616192274JPEG_20160625_121033_1000389283889.png,0.1640625,0.865625,0.3458333333333333,0.6625
13565,./images/JPEG_20160920_155103_1000479110728.png,0.1265625,0.7375,0.16041666666666668,0.8083333333333333
13566,./images/JPEG_20160629_151520_100014583684.png,0.0625,0.9921875,0.35,0.7375
13567,./images/JPEG_20160724_121336_1000823743543.png,0.025,0.9828125,0.18333333333333332,0.8291666666666667
13568,./images/147772431244120161028_163212.png,0.0,0.8734375,0.25,0.6895833333333333
13569,./images/JPEG_20161007_151452_1000854850565.png,0.0546875,0.9828125,0.3770833333333333,0.71875
13570,./images/1480511863336IMG_0374.png,0.0984375,0.709375,0.11041666666666666,0.7833333333333333
13571,./images/JPEG_20160912_153859_1000198587851.png,0.059375,0.9609375,0.125,0.8895833333333333
13572,./images/JPEG_20160526_162016_1000729270443.png,0.1203125,0.6515625,0.20208333333333334,0.8375
13573,./images/JPEG_20160530_142337_1000814264082.png,0.15,0.896875,0.09791666666666667,1.0
13574,./images/JPEG_20161118_150534_1000556577411.png,0.275,0.7046875,0.11458333333333333,0.8354166666666667
13575,./images/JPEG_20160810_104145_1000199088853.png,0.2734375,0.60625,0.26875,0.7375
13576,./images/JPEG_20160628_124844_1000747142018.png,0.1203125,0.8609375,0.23541666666666666,0.75
13577,./images/JPEG_20160827_193941_100083866750.png,0.1109375,0.8453125,0.01875,0.9895833333333334
13578,./images/JPEG_20160820_103921_1000868513428.png,0.2671875,0.90625,0.3625,0.6520833333333333
13579,./images/JPEG_20160704_132949_1000339729934.png,0.2828125,0.609375,0.125,0.7354166666666667
13580,./images/JPEG_20160607_173948_1000204288369.png,0.25,0.771875,0.23541666666666666,0.7479166666666667
13581,./images/JPEG_20161130_182227_1000880135144.png,0.071875,0.896875,0.3416666666666667,0.58125
13582,./images/JPEG_20161123_172618_1000803192690.png,0.334375,0.8375,0.4125,0.6458333333333334
13583,./images/JPEG_20160530_171226_1000705672684.png,0.2265625,0.775,0.3541666666666667,1.0
13584,./images/JPEG_20160709_151848_1000144634722.png,0.1453125,0.825,0.20208333333333334,0.7375
13585,./images/147771663222120161028_171444.png,0.1359375,0.8109375,0.10833333333333334,0.8479166666666667
13586,./images/JPEG_20161118_180101_1000988330694.png,0.2109375,0.8296875,0.17916666666666667,0.85625
13587,./images/JPEG_20160805_183647_100062107640.png,0.2296875,0.7734375,0.020833333333333332,0.9708333333333333
13588,./images/JPEG_20160625_115351_1000106781648.png,0.221875,0.9109375,0.3333333333333333,0.6520833333333333
13589,./images/JPEG_20160709_170444_1000892548007.png,0.3703125,0.6484375,0.08541666666666667,0.89375
13590,./images/JPEG_20161021_142959_1000696085248.png,0.053125,0.803125,0.11041666666666666,0.9520833333333333
13591,./images/147324105468259976_XXX_v1.png,0.04375,0.9546875,0.19375,0.8041666666666667
13592,./images/JPEG_20160827_111007_1000690582145.png,0.1609375,0.859375,0.058333333333333334,0.8791666666666667
13593,./images/147444580712311469619064740-Roadster-Men-Casual-Shoes-871469619064569-4.png,0.2875,0.8484375,0.275,0.74375
13594,./images/JPEG_20161125_144611_100063036047.png,0.2609375,0.79375,0.19791666666666666,0.875
13595,./images/JPEG_20160810_170837_1000742155407.png,0.096875,0.90625,0.29791666666666666,0.6041666666666666
13596,./images/147772087306520161028_162815.png,0.053125,0.8375,0.29791666666666666,0.8
13597,./images/1473659695648DeeplearnS11831.png,0.128125,0.8359375,0.30416666666666664,0.7479166666666667
13598,./images/JPEG_20160608_160906_1000378176924.png,0.1625,0.715625,0.15208333333333332,0.9020833333333333
13599,./images/JPEG_20161124_174550_1000352761038.png,0.121875,0.7515625,0.08125,0.9354166666666667
13600,./images/JPEG_20160709_163544_1000660048232.png,0.275,0.9,0.33125,0.7083333333333334
13601,./images/JPEG_20160608_112932_1000827386169.png,0.1671875,0.759375,0.041666666666666664,0.9375
13602,./images/JPEG_20160709_122309_1000142205515.png,0.2171875,0.63125,0.1375,0.8020833333333334
13603,./images/JPEG_20160810_141455_1000447004464.png,0.290625,0.7546875,0.16666666666666666,0.9458333333333333
13604,./images/1474716285255DSC07746.png,0.334375,0.65,0.2,0.8458333333333333
13605,./images/1470744677102DSC_0230.png,0.078125,0.9484375,0.08958333333333333,1.0
13606,./images/147754260211320161026_133007.png,0.0875,0.8640625,0.2375,0.7729166666666667
13607,./images/JPEG_20160527_162352_1000957269949.png,0.0484375,0.76875,0.027083333333333334,0.9270833333333334
13608,./images/JPEG_20160629_100828_10009818148.png,0.1859375,0.8453125,0.06458333333333334,0.7375
13609,./images/JPEG_20161125_185130_1000366467653.png,0.1546875,0.89375,0.2875,0.7583333333333333
13610,./images/1470818189478DSC_0105.png,0.278125,0.8625,0.1,0.8791666666666667
13611,./images/1480508023862IMG_0377.png,0.10625,0.7640625,0.15208333333333332,0.75
13612,./images/1478947741008eMazingShawls3781.png,0.5,0.8265625,0.22916666666666666,0.775
13613,./images/1474711602622DSC07477.png,0.15625,0.9234375,0.2916666666666667,0.9770833333333333
13614,./images/1474724047833DSC08081.png,0.378125,0.7,0.15,0.8833333333333333
13615,./images/JPEG_20160526_132001_1000564829290.png,0.3359375,0.7625,0.0,1.0
13616,./images/JPEG_20160625_155520_1000325506582.png,0.409375,0.8015625,0.22708333333333333,0.7291666666666666
13617,./images/1480936145143ShinFashionSarees20148.png,0.146875,0.665625,0.14166666666666666,0.7375
13618,./images/JPEG_20161208_170506_1000397933779.png,0.41875,0.553125,0.13958333333333334,0.8166666666666667
13619,./images/JPEG_20160530_143210_1000557765715.png,0.0,0.9015625,0.0,0.9979166666666667
13620,./images/JPEG_20161210_130746_1000205243370.png,0.11875,0.7359375,0.04791666666666667,0.98125
13621,./images/JPEG_20161130_134415_1000313572168.png,0.1328125,0.828125,0.16458333333333333,0.8604166666666667
13622,./images/1473665310022DeeplearnS11474.png,0.0953125,0.9171875,0.31875,0.6916666666666667
13623,./images/JPEG_20160621_144204_1000642815083.png,0.325,0.7015625,0.04791666666666667,0.8541666666666666
13624,./images/1469624530982JPEG_20160628_132917_1000711419227.png,0.115625,0.778125,0.14166666666666666,0.7604166666666666
13625,./images/JPEG_20161107_132729_100078813188.png,0.2390625,0.8,0.12083333333333333,0.9479166666666666
13626,./images/JPEG_20161128_130525_1000684899564.png,0.16875,0.8546875,0.37916666666666665,0.675
13627,./images/JPEG_20160623_113837_100091851012.png,0.2546875,0.7953125,0.22708333333333333,0.86875
13628,./images/JPEG_20161007_133008_1000109722839.png,0.1328125,0.9078125,0.05625,0.8916666666666667
13629,./images/JPEG_20161124_161531_1000667853646.png,0.0984375,0.6671875,0.3375,0.7395833333333334
13630,./images/1474633517157DSC06090.png,0.4125,0.678125,0.03958333333333333,0.7833333333333333
13631,./images/JPEG_20160810_162207_100051210764.png,0.359375,0.6578125,0.175,0.8958333333333334
13632,./images/JPEG_20160624_122508_1000178910441.png,0.296875,0.9,0.17708333333333334,0.70625
13633,./images/1474699904905DSC07022.png,0.0703125,0.9078125,0.05416666666666667,0.8270833333333333
13634,./images/JPEG_20160621_154011_1000668817657.png,0.1984375,0.8859375,0.21666666666666667,0.7916666666666666
13635,./images/147772161108720161028_165406.png,0.0390625,0.8171875,0.275,0.7270833333333333
13636,./images/JPEG_20161108_052622_1000289359298.png,0.05,0.8484375,0.2916666666666667,0.68125
13637,./images/1474637157811DSC06830.png,0.09375,0.9625,0.05416666666666667,0.8645833333333334
13638,./images/JPEG_20161121_160915_1000921306832.png,0.184375,0.8296875,0.0,0.9666666666666667
13639,./images/JPEG_20160513_120524_100062731156.png,0.203125,0.865625,0.11041666666666666,0.8645833333333334
13640,./images/147444911759811468996665982-DressBerry-Women-Beige-Pointy-Toed-Pumps-8081468996665748-1.png,0.0515625,0.9390625,0.07083333333333333,0.9875
13641,./images/1473750865684IMG_1003.png,0.3796875,0.884375,0.0020833333333333333,0.9583333333333334
13642,./images/JPEG_20160704_151705_1000671514331.png,0.1609375,0.9390625,0.3645833333333333,0.625
13643,./images/1480579935811E-mazingshawls29-11-201618582.png,0.165625,0.809375,0.020833333333333332,1.0
13644,./images/147772017634620161028_154939.png,0.0859375,0.8828125,0.34375,0.725
13645,./images/JPEG_20160513_110843_1000881083537.png,0.4953125,0.884375,0.22708333333333333,0.9375
13646,./images/JPEG_20160527_163356_1000637509435.png,0.1046875,0.7515625,0.07916666666666666,0.90625
13647,./images/1474640574167DSC07073.png,0.0765625,0.9171875,0.16666666666666666,0.775
13648,./images/1472043229218m_superfeet_outside_iron_06.png,0.009375,0.9703125,0.225,0.83125
13649,./images/JPEG_20160907_152808_100032823550.png,0.2359375,0.98125,0.32916666666666666,0.5979166666666667
13650,./images/JPEG_20160709_133247_1000172182485.png,0.140625,0.8171875,0.07291666666666667,0.9479166666666666
13651,./images/1480338725612_R2A4108.png,0.253125,0.75625,0.19583333333333333,0.6958333333333333
13652,./images/1473314775452DeeplearnS11735.png,0.0796875,0.9234375,0.19791666666666666,0.8375
13653,./images/1473837517791DSC_5904.png,0.06875,0.9703125,0.16458333333333333,0.8083333333333333
13654,./images/1473836421274DSC_5879.png,0.1875,0.8328125,0.15625,0.8104166666666667
13655,./images/JPEG_20160627_162703_1000849539663.png,0.43125,0.65,0.06458333333333334,0.9354166666666667
13656,./images/1470819383585DSC_0117.png,0.003125,0.6125,0.00625,0.99375
13657,./images/JPEG_20160624_111305_1000761844766.png,0.203125,0.8515625,0.2625,0.8229166666666666
13658,./images/1475009462506DSC020591.png,0.0484375,0.9984375,0.16458333333333333,0.7145833333333333
13659,./images/1468821278006JPEG_20160709_130722_1000770318859.png,0.165625,0.815625,0.058333333333333334,0.93125
13660,./images/1480510322865IMG_0330.png,0.153125,0.890625,0.24166666666666667,0.6125
13661,./images/1473660559013DeeplearnS11968.png,0.09375,0.9109375,0.29375,0.7083333333333334
13662,./images/JPEG_20160701_154616_1000181318956.png,0.3390625,0.640625,0.27708333333333335,0.51875
13663,./images/JPEG_20161126_133818_100035952539.png,0.015625,0.8453125,0.2520833333333333,0.8354166666666667
13664,./images/JPEG_20161203_134458_1000968901899.png,0.2015625,0.8640625,0.21666666666666667,0.8229166666666666
13665,./images/1466829082705IMG_0006.png,0.13125,0.8203125,0.0875,0.73125
13666,./images/1473661498805DeeplearnS11504.png,0.115625,0.884375,0.23333333333333334,0.7208333333333333
13667,./images/148053443622520161126_210102.png,0.2125,0.8046875,0.1125,0.86875
13668,./images/147772325623220161028_161038.png,0.0453125,0.9375,0.10625,0.7895833333333333
13669,./images/1480514071455IMG_0505.png,0.18125,0.9375,0.11666666666666667,0.525
13670,./images/JPEG_20161025_122933_1000724607526.png,0.2515625,0.6453125,0.2833333333333333,0.8354166666666667
13671,./images/JPEG_20161118_182035_1000425326533.png,0.103125,0.9453125,0.16458333333333333,0.9229166666666667
13672,./images/JPEG_20160701_154042_1000981939259.png,0.2578125,0.803125,0.30625,0.6083333333333333
13673,./images/JPEG_20161120_133824_1000514586475.png,0.2390625,0.8828125,0.2791666666666667,0.8416666666666667
13674,./images/JPEG_20160526_163216_100036881857.png,0.1375,0.7625,0.23333333333333334,0.8166666666666667
13675,./images/1480498663598IMG_20161129_190357.png,0.1265625,0.98125,0.014583333333333334,0.91875
13676,./images/JPEG_20160629_114227_1000689353569.png,0.315625,0.665625,0.19166666666666668,0.8604166666666667
13677,./images/JPEG_20160627_174258_1000360837210.png,0.415625,0.8578125,0.2520833333333333,0.6854166666666667
13678,./images/JPEG_20160625_132300_1000775728602.png,0.3140625,0.8453125,0.12708333333333333,0.8395833333333333
13679,./images/1473315249413DeeplearnS11576.png,0.0765625,1.0,0.020833333333333332,0.8375
13680,./images/JPEG_20161130_160547_100057006031.png,0.2828125,0.6890625,0.010416666666666666,1.0
13681,./images/JPEG_20160629_114908_1000651847134.png,0.109375,0.8375,0.25416666666666665,0.6
13682,./images/JPEG_20160712_132159_1000388918965.png,0.221875,0.8328125,0.20833333333333334,0.7770833333333333
13683,./images/1480335710920_R2A3811.png,0.39375,0.609375,0.18333333333333332,0.8833333333333333
13684,./images/1480606381339_R2A6084.png,0.421875,0.840625,0.11041666666666666,0.9125
13685,./images/JPEG_20161120_121411_1000280861444.png,0.046875,0.803125,0.30833333333333335,0.7
13686,./images/1473751265070IMG_0979.png,0.3203125,0.7609375,0.1125,0.8104166666666667
13687,./images/1474701560552DSC06958.png,0.0328125,0.909375,0.30833333333333335,0.7625
13688,./images/JPEG_20161124_195158_1000240374506.png,0.11875,0.8375,0.29583333333333334,0.6791666666666667
13689,./images/JPEG_20161130_152414_1000255022343.png,0.021875,0.690625,0.0,1.0
13690,./images/JPEG_20161028_130836_1000419925672.png,0.021875,0.9484375,0.20416666666666666,0.55
13691,./images/JPEG_20160607_142651_1000960410803.png,0.2609375,0.690625,0.21666666666666667,0.79375
13692,./images/JPEG_20160702_115925_1000973558831.png,0.3109375,0.6703125,0.23125,0.725
13693,./images/1480600709286_R2A5661.png,0.315625,0.6703125,0.21666666666666667,0.8145833333333333
13694,./images/JPEG_20161201_142440_1000477676044.png,0.1765625,0.6921875,0.31875,0.6583333333333333
13695,./images/14716280682832.png,0.034375,0.9640625,0.19791666666666666,0.8083333333333333
13696,./images/1470730593344DSC_0073.png,0.20625,0.7234375,0.06041666666666667,0.9020833333333333
13697,./images/1480509205870IMG_0200.png,0.034375,0.834375,0.18541666666666667,0.6625
13698,./images/JPEG_20160628_135535_100060026589.png,0.1609375,0.79375,0.20833333333333334,0.8541666666666666
13699,./images/1475159101442DSC07191.png,0.0,0.94375,0.04375,0.8229166666666666
13700,./images/JPEG_20161129_124542_1000313508873.png,0.084375,0.8859375,0.18958333333333333,0.8666666666666667
13701,./images/JPEG_20160629_155111_1000541888861.png,0.1078125,0.878125,0.3229166666666667,0.66875
13702,./images/JPEG_20160608_161730_1000731711000.png,0.2734375,0.76875,0.24791666666666667,0.7125
13703,./images/JPEG_20160627_140555_100017377970.png,0.4234375,0.721875,0.18333333333333332,0.8458333333333333
13704,./images/1480514135763IMG_0494.png,0.0796875,0.8203125,0.14375,0.6979166666666666
13705,./images/JPEG_20161126_182316_1000388328993.png,0.2125,0.73125,0.31666666666666665,0.65
13706,./images/JPEG_20161126_173018_1000812166708.png,0.053125,0.8484375,0.34375,0.7145833333333333
13707,./images/JPEG_20160624_110651_1000250409620.png,0.1140625,0.8875,0.35625,0.6666666666666666
13708,./images/JPEG_20161124_144503_100095428835.png,0.190625,0.6796875,0.14375,0.8395833333333333
13709,./images/JPEG_20160608_154742_1000683280108.png,0.4125,0.71875,0.175,0.7895833333333333
13710,./images/JPEG_20160810_142917_1000902461526.png,0.153125,0.840625,0.37083333333333335,0.59375
13711,./images/JPEG_20161208_170134_1000885439256.png,0.4015625,0.5796875,0.0625,0.9020833333333333
13712,./images/JPEG_20160621_150304_1000629855460.png,0.1703125,0.884375,0.12708333333333333,0.8041666666666667
13713,./images/JPEG_20161102_154653_1000540188459.png,0.3109375,0.815625,0.33541666666666664,0.68125
13714,./images/JPEG_20161126_133616_1000225121886.png,0.0953125,0.8265625,0.325,0.7083333333333334
13715,./images/147772150674320161028_152210.png,0.0609375,0.85625,0.32083333333333336,0.7520833333333333
13716,./images/JPEG_20161120_171552_1000105541375.png,0.221875,0.8328125,0.0,0.9
13717,./images/JPEG_20160704_121554_1000479561939.png,0.0609375,0.890625,0.3229166666666667,0.6875
13718,./images/JPEG_20161129_143032_1000776635204.png,0.096875,0.8796875,0.16875,0.8895833333333333
13719,./images/JPEG_20160629_142220_100067458378.png,0.109375,0.9734375,0.30625,0.6416666666666667
13720,./images/1480514089062IMG_0506.png,0.16875,0.8984375,0.11458333333333333,0.5270833333333333
13721,./images/JPEG_20160201_221450_-110499658.png,0.0734375,0.878125,0.25,0.51875
13722,./images/JPEG_20161207_143444_1000851008815.png,0.2390625,0.996875,0.0,1.0
13723,./images/147444965487411473249264406-Mast--Harbour-Men-Grey-Solid-Regular-Boat-Shoes-7441473249264247-5.png,0.05625,1.0,0.052083333333333336,0.9416666666666667
13724,./images/JPEG_20160629_145740_1000890649514.png,0.3078125,0.6078125,0.325,0.8083333333333333
13725,./images/JPEG_20161121_162510_1000210108120.png,0.296875,0.703125,0.0,1.0
13726,./images/1480512716040IMG_0033.png,0.0671875,0.8390625,0.26458333333333334,0.7520833333333333
13727,./images/JPEG_20161123_175148_1000649060957.png,0.2640625,0.9078125,0.33125,0.7041666666666667
13728,./images/JPEG_20160709_153705_1000997399918.png,0.0296875,0.8421875,0.19375,1.0
13729,./images/JPEG_20161123_164117_1000667078404.png,0.1015625,0.8828125,0.33541666666666664,0.5791666666666667
13730,./images/JPEG_20161208_144554_1000270615475.png,0.0421875,0.9265625,0.2708333333333333,0.7041666666666667
13731,./images/1468821327567JPEG_20160709_115038_1000478332718.png,0.21875,0.5390625,0.05416666666666667,0.95625
13732,./images/JPEG_20160506_155351_1000468931257.png,0.0015625,0.9828125,0.16458333333333333,0.8604166666666667
13733,./images/JPEG_20160624_111342_1000122545126.png,0.1515625,0.8984375,0.12708333333333333,0.7666666666666667
13734,./images/1473316496198DeeplearnS11675.png,0.1,0.8921875,0.32916666666666666,0.7020833333333333
13735,./images/147742622527920161025_155645.png,0.0828125,0.7375,0.31666666666666665,0.7229166666666667
13736,./images/JPEG_20160330_144309_-267402726.png,0.01875,0.94375,0.2791666666666667,0.7270833333333333
13737,./images/JPEG_20161209_201302_1000997298998.png,0.3703125,0.790625,0.24583333333333332,0.7104166666666667
13738,./images/JPEG_20161208_145511_1000873308119.png,0.384375,0.58125,0.14375,0.9145833333333333
13739,./images/147771793888120161028_153719.png,0.078125,0.9234375,0.17708333333333334,0.8666666666666667
13740,./images/JPEG_20160530_150809_1000238585263.png,0.003125,0.83125,0.19583333333333333,0.93125
13741,./images/JPEG_20160709_114926_1000168276417.png,0.2015625,0.75625,0.40625,0.6041666666666666
13742,./images/1474637836738DSC06441.png,0.053125,0.9078125,0.275,0.7395833333333334
13743,./images/1472629011428w_nd_14640_brown_06.png,0.0484375,0.9609375,0.23541666666666666,0.8270833333333333
13744,./images/JPEG_20161121_172139_100094319905.png,0.0375,0.8671875,0.32083333333333336,0.6916666666666667
13745,./images/JPEG_20161121_202056_1000315987349.png,0.0,0.73125,0.08541666666666667,0.875
13746,./images/1480942805830_R2A1956.png,0.303125,0.6203125,0.425,0.7833333333333333
13747,./images/JPEG_20160715_115254_1000350964657.png,0.2015625,0.7671875,0.31666666666666665,0.7458333333333333
13748,./images/1472628777568birk_gizeh_birk_flor_black_4.png,0.196875,0.7734375,0.42291666666666666,0.90625
13749,./images/1474715418439DSC08019.png,0.1109375,0.94375,0.18333333333333332,0.7791666666666667
13750,./images/JPEG_20161202_160705_1000521022370.png,0.146875,0.828125,0.30416666666666664,0.6541666666666667
13751,./images/1480970683958IMG_3425.png,0.3203125,0.6609375,0.10833333333333334,0.9458333333333333
13752,./images/JPEG_20161129_143245_1000755193750.png,0.0140625,0.9703125,0.0020833333333333333,0.9208333333333333
13753,./images/JPEG_20161210_160245_1000821904692.png,0.4203125,0.5890625,0.325,0.6520833333333333
13754,./images/1480963666864IMG_2918.png,0.259375,0.7375,0.27708333333333335,0.9083333333333333
13755,./images/JPEG_20160607_180705_1000415559530.png,0.1328125,0.83125,0.15416666666666667,0.8291666666666667
13756,./images/JPEG_20160827_112945_1000412956125.png,0.171875,0.865625,0.15833333333333333,0.9541666666666667
13757,./images/1468821120101JPEG_20160709_125334_1000256024552.png,0.3296875,0.8453125,0.22083333333333333,0.85625
13758,./images/1472628832708m_superfeet_outside_bison_02.png,0.021875,0.9734375,0.40625,0.8645833333333334
13759,./images/JPEG_20161208_180121_1000740486164.png,0.3265625,0.565625,0.029166666666666667,0.8854166666666666
13760,./images/JPEG_20161130_131300_1000769692632.png,0.1640625,0.796875,0.06875,0.96875
13761,./images/JPEG_20160702_170404_1000413290959.png,0.0875,0.9578125,0.175,0.7291666666666666
13762,./images/JPEG_20161205_135423_1000605656243.png,0.240625,0.690625,0.1375,0.8541666666666666
13763,./images/JPEG_20160627_172556_1000950147956.png,0.2328125,0.7359375,0.08125,0.8104166666666667
13764,./images/1475063296839DSC09864.png,0.1984375,0.9859375,0.23958333333333334,0.7041666666666667
13765,./images/JPEG_20161209_153722_1000417922951.png,0.434375,0.5515625,0.1875,0.69375
13766,./images/147753822644720161026_114546.png,0.06875,0.8765625,0.22291666666666668,0.65625
13767,./images/1470730061923DSC_0066.png,0.2625,0.8109375,0.029166666666666667,0.9604166666666667
13768,./images/JPEG_20160704_151116_1000382986624.png,0.325,0.746875,0.18541666666666667,0.8333333333333334
13769,./images/1473234992374937_XXX_v3.png,0.0375,0.96875,0.035416666666666666,0.95625
13770,./images/1480958729151_R2A2323.png,0.29375,0.540625,0.27291666666666664,0.5083333333333333
13771,./images/1480513829377IMG_0531.png,0.1515625,0.7015625,0.17083333333333334,0.83125
13772,./images/JPEG_20161210_124220_100049392136.png,0.1875,0.85,0.24375,0.675
